Date,Industrial,LDZ,Gas_to_Power
2024-10-18,265.36,277.08,128.27
2024-10-19,252.48,248.73,91.77
2024-10-20,234.05,248.68,76.06
2024-10-21,227.98,287.44,133.42
2024-10-22,246.51,304.08,156.51
2024-10-23,268.26,321.95,167.05
2024-10-24,259.38,321.15,140.64
2024-10-25,259.78,298.53,157.69
2024-10-26,243.2,274.62,91.11
2024-10-27,208.38,281.7,79.33
2024-10-28,212.15,309.77,144.14
2024-10-29,260.32,307.39,192.43
2024-10-30,258.94,321.94,181.81
2024-10-31,270.22,329.14,143.64
2024-11-01,278.51,332.29,124.19
2024-11-02,264.19,339.99,125.79
2024-11-03,218.51,378.61,136.5
2024-11-04,198.19,445.47,232.72
2024-11-05,229.92,467.11,254.83
2024-11-06,249.39,465.28,265.23
2024-11-07,237.81,485.78,248.67
2024-11-08,261.42,516.26,235.01
2024-11-09,254.53,472.99,188.71
2024-11-10,229.81,455.1,162.32
2024-11-11,227.83,495.76,201.27
2024-11-12,255.85,560.05,246.58
2024-11-13,273.83,570.17,264.62
2024-11-14,272.43,549.18,248.23
2024-11-15,252.26,562.05,213.13
2024-11-16,249.69,535.22,125.03
2024-11-17,217.29,560.95,101.3
2024-11-18,222.02,623.73,208.43
2024-11-19,264.79,659.96,191.6
2024-11-20,292.97,725.68,174.27
2024-11-21,294.88,796.88,229.02
2024-11-22,298.37,790.79,182.09
2024-11-23,281.74,687.07,109.89
2024-11-24,239.84,513.47,93.01
2024-11-25,223.2,556.01,156.38
2024-11-26,238.03,592.62,231.16
2024-11-27,240.67,609.67,214.25
2024-11-28,216.53,653.97,222.33
2024-11-29,223.45,665.11,189.58
2024-11-30,222.17,621.04,113.76
2024-12-01,194.81,602.2,97.68
2024-12-02,200.0,638.8,206.24
2024-12-03,211.02,696.01,276.73
2024-12-04,199.51,722.92,268.81
2024-12-05,188.84,681.19,160.81
2024-12-06,208.93,678.07,170.44
2024-12-07,228.06,658.8,106.38
2024-12-08,219.14,662.28,89.69
2024-12-09,207.19,737.09,183.49
2024-12-10,206.68,759.69,280.85
2024-12-11,192.74,790.81,335.33
2024-12-12,188.54,793.75,340.64
2024-12-13,235.47,804.84,303.77
2024-12-14,239.41,717.67,144.56
2024-12-15,236.66,655.23,92.62
2024-12-16,206.75,654.4,148.31
2024-12-17,217.21,655.9,191.69
2024-12-18,252.08,591.09,154.44
2024-12-19,264.49,648.48,126.5
2024-12-20,269.0,684.48,111.82
2024-12-21,281.05,626.27,77.78
2024-12-22,250.7,681.51,67.1
2024-12-23,257.51,703.06,109.8
2024-12-24,289.75,641.24,102.66
2024-12-25,282.33,584.27,80.62
2024-12-26,293.73,624.73,131.48
2024-12-27,294.37,699.3,196.22
2024-12-28,297.03,716.33,174.84
2024-12-29,269.73,703.03,123.54
2024-12-30,275.57,711.7,144.89
2024-12-31,312.34,713.52,128.25
2025-01-01,304.63,661.21,90.86
2025-01-02,276.45,763.57,150.2
2025-01-03,251.48,810.89,164.12
2025-01-04,230.39,806.58,176.09
2025-01-05,216.51,710.36,110.77
2025-01-06,212.98,708.26,102.88
2025-01-07,230.07,772.94,142.45
2025-01-08,231.74,811.14,204.91
2025-01-09,243.36,815.44,202.73
2025-01-10,256.51,850.04,215.84
2025-01-11,264.25,835.69,187.55
2025-01-12,243.0,836.61,160.94
2025-01-13,255.7,911.3,239.46
2025-01-14,286.75,882.3,269.62
2025-01-15,272.28,816.74,305.72
2025-01-16,285.74,824.41,289.47
2025-01-17,267.83,846.18,280.42
2025-01-18,248.76,820.41,237.79
2025-01-19,234.19,831.22,237.11
2025-01-20,226.74,880.6,325.19
2025-01-21,255.03,853.65,318.97
2025-01-22,263.59,817.27,290.06
2025-01-23,277.99,772.99,190.41
2025-01-24,285.03,704.9,145.99
2025-01-25,273.47,643.54,110.4
2025-01-26,249.7,669.24,88.97
2025-01-27,251.0,652.45,128.61
2025-01-28,285.9,646.41,138.53
2025-01-29,270.79,671.41,158.24
2025-01-30,259.1,711.71,203.54
2025-01-31,231.58,742.26,230.89
2025-02-01,205.46,718.7,154.31
2025-02-02,193.16,735.8,159.46
2025-02-03,189.46,790.69,243.79
2025-02-04,217.04,795.27,216.88
2025-02-05,246.86,776.28,262.0
2025-02-06,232.6,789.54,251.02
2025-02-07,250.01,820.63,166.19
2025-02-08,242.26,749.96,164.36
2025-02-09,224.16,729.65,144.19
2025-02-10,215.41,794.33,203.43
2025-02-11,239.89,786.77,245.29
2025-02-12,236.18,759.61,280.47
2025-02-13,224.2,790.81,293.3
2025-02-14,221.77,816.31,285.24
2025-02-15,224.79,786.62,193.01
2025-02-16,183.77,796.92,155.02
2025-02-17,200.57,870.36,264.54
2025-02-18,236.15,864.5,221.09
2025-02-19,240.49,828.92,201.6
2025-02-20,253.21,698.23,165.94
2025-02-21,259.77,576.58,136.86
2025-02-22,243.44,550.07,109.2
2025-02-23,213.49,521.65,97.98
2025-02-24,209.54,545.35,151.75
2025-02-25,244.67,572.74,216.56
2025-02-26,244.17,616.67,227.29
2025-02-27,237.74,637.97,244.96
2025-02-28,217.04,655.92,237.5
2025-03-01,186.59,636.97,147.52
2025-03-02,174.67,621.42,106.02
2025-03-03,192.68,653.85,188.07
2025-03-04,221.36,620.53,171.37
2025-03-05,220.47,573.8,157.7
2025-03-06,229.83,513.7,134.31
2025-03-07,219.38,465.56,173.58
2025-03-08,200.97,400.85,107.16
2025-03-09,174.95,400.54,117.67
2025-03-10,184.09,474.66,180.82
2025-03-11,224.61,539.46,221.14
2025-03-12,210.53,592.62,241.24
2025-03-13,203.16,635.11,234.8
2025-03-14,207.38,640.05,213.3
2025-03-15,192.57,601.84,118.15
2025-03-16,175.02,586.04,111.47
2025-03-17,194.27,635.64,164.73
2025-03-18,223.35,621.86,157.8
2025-03-19,222.44,560.18,196.12
2025-03-20,212.3,472.21,172.95
2025-03-21,215.25,418.71,117.58
2025-03-22,206.09,369.12,97.83
2025-03-23,165.32,384.82,114.7
2025-03-24,171.12,420.28,205.9
2025-03-25,193.93,430.37,178.92
2025-03-26,191.59,428.88,183.29
2025-03-27,201.92,420.53,131.9
2025-03-28,201.57,436.79,112.36
2025-03-29,184.02,401.52,82.18
2025-03-30,167.06,380.07,69.92
2025-03-31,163.2,414.6,148.22
2025-04-01,170.04,419.82,113.79
2025-04-02,206.9,388.42,90.9
2025-04-03,201.54,343.95,110.6
2025-04-04,206.82,298.12,108.12
2025-04-05,196.38,280.24,65.88
2025-04-06,170.76,331.51,80.49
2025-04-07,175.39,399.19,151.11
2025-04-08,197.03,390.81,174.79
2025-04-09,197.02,389.14,153.82
2025-04-10,180.96,363.57,136.91
2025-04-11,154.94,315.6,122.61
2025-04-12,166.21,242.85,78.19
2025-04-13,151.09,256.19,79.17
2025-04-14,163.34,302.14,128.37
2025-04-15,197.12,290.98,121.05
2025-04-16,200.14,322.97,111.35
2025-04-17,202.65,336.65,130.91
2025-04-18,201.57,327.17,72.75
2025-04-19,188.21,291.29,62.78
2025-04-20,163.64,275.71,72.09
2025-04-21,159.63,286.1,98.58
2025-04-22,188.24,280.65,137.74
2025-04-23,194.01,297.39,156.37
2025-04-24,187.25,304.37,139.44
2025-04-25,186.06,290.84,113.84
2025-04-26,181.36,249.85,71.14
2025-04-27,162.48,225.44,70.51
2025-04-28,165.56,227.48,129.74
2025-04-29,192.03,207.47,127.32
2025-04-30,183.68,186.85,108.4
2025-05-01,188.67,155.83,87.93
2025-05-02,191.12,160.14,81.64
2025-05-03,186.9,156.63,49.38
2025-05-04,158.33,198.66,54.95
2025-05-05,163.26,265.61,94.42
2025-05-06,184.17,283.4,119.38
2025-05-07,180.59,279.34,126.61
2025-05-08,190.36,264.83,135.78
2025-05-09,161.81,239.91,109.56
2025-05-10,168.71,188.58,68.67
2025-05-11,150.44,172.16,66.55
2025-05-12,150.81,194.68,101.88
2025-05-13,178.08,196.29,110.28
2025-05-14,170.37,190.09,80.77
2025-05-15,177.13,209.27,83.43
2025-05-16,175.45,206.36,74.17
2025-05-17,172.72,180.82,63.06
2025-05-18,154.85,182.47,72.28
2025-05-19,148.52,200.64,117.04
2025-05-20,162.63,193.58,128.34
2025-05-21,172.89,192.58,94.36
2025-05-22,180.39,217.32,90.12
2025-05-23,178.6,219.94,89.34
2025-05-24,166.19,185.56,50.66
2025-05-25,151.17,179.5,53.24
2025-05-26,152.83,200.05,75.75
2025-05-27,176.19,208.79,89.18
2025-05-28,179.01,195.0,84.47
2025-05-29,173.47,174.71,58.98
2025-05-30,167.65,160.3,66.31
2025-05-31,166.65,134.78,72.33
2025-06-01,147.72,132.01,51.3
2025-06-02,142.89,157.65,73.08
2025-06-03,167.82,169.7,85.52
2025-06-04,168.69,175.67,93.93
2025-06-05,186.21,182.23,88.02
2025-06-06,171.83,173.94,78.62
2025-06-07,171.37,159.58,58.68
2025-06-08,151.15,161.76,47.87
2025-06-09,154.71,179.56,80.53
2025-06-10,184.48,182.29,102.37
2025-06-11,174.6,173.86,109.61
2025-06-12,170.93,159.6,100.74
2025-06-13,182.42,143.49,100.23
2025-06-14,163.16,119.38,73.28
2025-06-15,144.97,120.37,72.92
2025-06-16,163.65,149.64,105.33
2025-06-17,175.02,149.4,107.11
2025-06-18,185.18,150.1,118.01
2025-06-19,185.42,145.03,117.82
2025-06-20,179.86,135.75,104.04
2025-06-21,167.76,111.1,72.04
2025-06-22,151.62,108.4,62.3
2025-06-23,155.68,138.48,96.01
2025-06-24,167.5,142.79,105.27
2025-06-25,174.89,145.59,155.82
2025-06-26,179.7,139.56,128.92
2025-06-27,180.43,135.23,110.69
2025-06-28,174.5,108.85,70.85
2025-06-29,149.56,109.13,87.9
2025-06-30,153.2,133.1,172.17
2025-07-01,176.4,134.36,212.07
2025-07-02,174.02,133.42,183.92
2025-07-03,177.16,138.21,155.48
2025-07-04,182.37,132.08,139.04
2025-07-05,176.26,110.87,92.99
2025-07-06,153.21,119.92,88.88
2025-07-07,152.63,145.62,102.57
2025-07-08,167.05,152.31,102.19
2025-07-09,168.91,150.79,125.69
2025-07-10,162.03,146.34,125.28
2025-07-11,172.52,129.76,121.06
2025-07-12,172.03,108.19,76.94
2025-07-13,140.47,106.63,77.14
2025-07-14,135.39,126.4,108.11
2025-07-15,166.34,138.01,105.17
2025-07-16,152.25,143.16,144.04
2025-07-17,167.73,141.76,155.57
2025-07-18,159.17,132.79,143.74
2025-07-19,160.16,110.12,101.29
2025-07-20,132.44,111.34,85.94
2025-07-21,144.01,133.74,136.14
2025-07-22,160.22,140.1,132.62
2025-07-23,158.44,141.98,139.62
2025-07-24,102.42,141.89,154.55
2025-07-25,0.0,135.11,137.91
2025-07-26,0.0,112.16,83.61
2025-07-27,0.0,114.66,69.97
2025-07-28,0.0,139.95,96.11
2025-07-29,0.0,144.11,102.53
2025-07-30,0.0,142.89,102.72
2025-07-31,0.0,144.71,93.68
2025-08-01,0.0,137.86,81.83
2025-08-02,0.0,120.72,57.84
2025-08-03,0.0,118.99,55.86
2025-08-04,0.0,135.44,59.46
2025-08-05,0.0,138.34,77.47
2025-08-06,0.0,138.57,87.11
2025-08-07,0.0,135.0,88.4
2025-08-08,0.0,128.41,91.39
2025-08-09,0.0,108.55,87.56
2025-08-10,0.0,104.79,81.77
2025-08-11,0.0,119.97,137.12
2025-08-12,0.0,118.09,152.06
2025-08-13,0.0,115.51,132.43
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0
2025-12-12,,0.0,0.0
2025-12-13,,0.0,0.0
2025-12-14,,0.0,0.0
2025-12-15,,0.0,0.0
2025-12-16,,0.0,0.0
2025-12-17,,0.0,0.0
2025-12-18,,0.0,0.0
2025-12-19,,0.0,0.0
2025-12-20,,0.0,0.0
2025-12-21,,0.0,0.0
2025-12-22,,0.0,0.0
2025-12-23,,0.0,0.0
2025-12-24,,0.0,0.0
2025-12-25,,0.0,0.0
2025-12-26,,0.0,0.0
2025-12-27,,0.0,0.0
2025-12-28,,0.0,0.0
2025-12-29,,0.0,0.0
2025-12-30,,0.0,0.0
2025-12-31,,0.0,0.0
