Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2017-02-02,163.1211,55.220727272727274,314.0206181818182,126.15672727272728,238.67000000000002,45.739999999999995,365.5693636363636,14.257309090909093,3.0091818181818186,0.0,1325.7650272727274,530.9314909090909,929.7322909090909,152.2317
2017-02-03,169.3737818181818,55.539,287.33458181818185,121.64981818181818,251.19,42.66,346.83736363636365,13.531645454545457,2.998818181818182,0.0,1291.115009090909,517.373390909091,906.2016727272727,140.95964545454547
2017-02-04,160.5792181818182,55.054818181818185,243.2696727272727,119.66181818181819,258.05,35.90636363636364,318.13681818181817,13.612627272727273,3.019,0.0,1207.290336363636,451.7954727272728,897.2403363636363,113.98599999999999
2017-02-05,168.76538181818185,55.70909090909092,236.98394545454545,121.02909090909091,282.11,31.62636363636364,325.55327272727277,15.074727272727273,3.024363636363636,0.0,1239.8762363636363,458.2406454545455,933.7930727272728,116.69194545454545
2017-02-06,199.74847272727274,64.30681818181819,300.2795181818182,141.63545454545454,310.54,38.73,382.10463636363636,15.590700000000002,3.012181818181818,0.0,1455.9477818181817,562.0879454545454,1035.701,166.26685454545455
2017-02-07,195.3065090909091,66.83690909090909,293.1048727272727,157.59727272727275,297.42,41.56181818181818,402.5338181818182,15.860463636363637,3.3163636363636364,0.0,1473.538027272727,569.3399181818181,1050.4275272727273,182.2898818181818
2017-02-08,207.2879,71.34481818181817,306.06934545454544,173.32727272727274,323.12,41.68181818181819,428.36481818181824,15.7881,3.2404545454545457,0.0,1570.2245272727273,592.5968909090909,1141.4973,190.91660000000002
2017-02-09,221.37104545454545,77.40045454545455,312.9474,183.22790909090907,353.13,42.759090909090915,448.31418181818185,17.09483636363636,3.6890909090909094,0.0,1659.9340090909093,599.3743181818181,1236.4116363636363,197.16806363636363
2017-02-10,225.91260909090911,81.4249090909091,314.6319363636364,186.72372727272727,358.21000000000004,43.35545454545454,438.77818181818185,16.4253,3.5846363636363634,0.0,1669.0467545454546,579.9006545454545,1252.0354272727272,199.2912727272727
2017-02-11,201.2756090909091,72.862,261.55503636363636,162.35018181818182,327.66,36.21545454545455,391.4893636363637,14.348854545454545,3.432,0.0,1471.1885000000002,484.2481818181819,1178.790081818182,134.69062727272728
2017-02-12,190.61884545454546,64.45427272727272,233.05091818181822,149.28954545454548,311.36,37.621818181818185,390.81363636363636,14.166172727272729,3.0207272727272727,0.0,1394.3959363636363,485.2031727272728,1118.0026636363636,118.73789090909091
2017-02-13,196.7501909090909,68.39063636363636,301.6199818181818,153.9090909090909,300.79,43.594545454545454,415.8043636363637,16.688072727272726,3.4935454545454547,0.0,1501.0404272727274,556.9477090909093,1113.5491636363636,167.42708181818182
2017-02-14,185.30791818181817,65.2218181818182,295.3048090909091,146.26772727272726,310.78999999999996,39.68272727272728,410.48636363636365,15.75849090909091,3.4324545454545454,0.0,1472.2523090909087,559.7198363636364,1057.6638454545455,192.89491818181818
2017-02-15,170.77925454545456,60.69172727272728,291.3055454545455,131.5701818181818,280.37,38.21090909090909,387.7010909090909,15.339500000000001,3.171181818181818,0.0,1379.139390909091,544.7423272727272,960.6848272727273,191.2123
2017-02-16,174.0128909090909,60.35581818181818,285.1136454545454,128.17154545454545,266.25,40.41909090909091,351.27463636363643,13.634018181818183,2.998363636363637,0.0,1322.2300090909089,515.6232090909091,906.0287272727273,184.36286363636364
2017-02-17,177.24862727272728,61.50990909090909,278.61920000000003,135.26872727272726,257.61,38.53818181818182,342.38699999999994,13.406872727272729,2.9586363636363635,0.0,1307.5471545454543,527.4362090909091,866.4486272727273,189.10674545454546
2017-02-18,172.58975454545455,51.88872727272727,238.99552727272732,120.22345454545454,228.22000000000003,30.600909090909095,315.8797272727273,13.644909090909092,2.9414545454545453,0.0,1174.9844636363637,461.1975272727273,830.8777818181818,142.70298181818183
2017-02-19,170.37175454545454,53.644363636363636,238.55373636363638,114.50536363636365,220.17000000000002,32.81272727272728,311.23563636363633,13.329463636363636,2.8508181818181817,0.0,1157.4738636363636,437.98738181818175,839.0341363636363,134.00648181818184
2017-02-20,172.9177,58.54681818181818,301.85288181818186,118.94172727272728,220.54,40.21181818181819,313.2948181818182,12.928845454545456,2.898909090909091,0.0,1242.133518181818,483.0834181818181,833.9484818181818,169.70936363636363
2017-02-21,162.37367272727275,55.80618181818183,296.6723090909091,108.79027272727274,225.85,37.19090909090909,294.48227272727274,11.957763636363637,2.728818181818182,0.0,1195.8522000000003,474.61524545454546,785.3360545454545,165.92496363636366
2017-02-22,163.88931818181817,57.93254545454545,284.8150181818182,114.28854545454546,235.62,29.708181818181824,277.03318181818184,10.686363636363637,2.813272727272727,0.0,1176.7864272727275,462.87474545454546,772.2654090909091,164.24517272727272
2017-02-23,171.1404090909091,60.52181818181818,276.23179090909093,125.96145454545454,267.41,26.680909090909086,276.00890909090907,10.200536363636363,2.890727272727273,0.0,1217.0465545454542,471.288,808.3437818181818,163.80728181818182
2017-02-24,185.09896363636366,63.39209090909091,270.19621818181815,130.032,277.23,29.937272727272727,315.88545454545454,12.815736363636363,3.170727272727273,0.0,1287.7584636363636,497.98488181818186,868.886990909091,179.44496363636364
2017-02-25,172.87841818181818,55.17590909090909,221.11580909090912,121.06281818181819,244.98000000000002,26.152727272727272,302.0728181818182,13.051363636363636,2.783,0.0,1159.2728636363638,426.5926181818182,855.2667727272727,128.5573909090909
2017-02-26,153.36114545454546,50.483000000000004,213.62807272727272,106.57318181818184,222.05,25.29636363636364,285.3618181818182,11.969545454545454,2.549636363636364,0.0,1071.2727636363636,401.5121636363636,796.0111000000002,109.36071818181819
2017-02-27,175.38285454545453,56.66127272727273,261.92604545454543,117.8429090909091,292.26,28.248181818181816,284.11299999999994,11.715072727272723,2.7776363636363635,0.0,1230.9269727272726,452.2224545454546,835.5906,174.07713636363638
2017-02-28,193.52875454545458,61.94254545454545,259.75563636363637,134.24754545454547,307.12,33.059999999999995,301.07400000000007,13.321181818181818,3.2904545454545455,0.0,1307.3401181818185,484.5847454545455,890.7943545454546,172.6655909090909
2017-03-01,183.24226363636365,64.10627272727272,243.88844545454546,124.86290909090908,300.01,31.675454545454546,307.47481818181814,13.672518181818182,3.2321818181818185,0.0,1272.1648636363632,489.73473636363644,852.4731636363636,178.72696363636365
2017-03-02,177.28619090909092,61.8509090909091,246.37645454545458,132.1089090909091,278.26,31.653636363636366,312.2160909090909,13.045690909090906,2.962,0.0,1255.7598818181818,483.4700272727273,858.897290909091,165.69240000000002
2017-03-03,157.2876272727273,58.001636363636365,247.44916363636364,126.90254545454546,287.08,28.827272727272724,307.3683636363637,12.587281818181816,2.9487272727272726,0.0,1228.4526181818183,472.02957272727275,834.2398363636364,172.34555454545455
2017-03-04,147.80959090909093,48.981818181818184,212.67714545454544,104.49427272727273,241.19,23.564545454545453,254.38809090909092,10.796063636363638,2.5738181818181816,0.0,1046.4753454545455,398.9312727272727,732.2243818181819,121.38523636363638
2017-03-05,155.0918181818182,53.07418181818182,193.69771818181817,106.48054545454545,259.48,22.17727272727273,260.06927272727273,12.038909090909094,2.6708181818181815,0.0,1064.7805363636364,407.64218181818177,758.4291636363637,112.85196363636362
2017-03-06,184.1856272727273,63.916,238.1613090909091,128.40963636363637,287.44,27.742727272727276,312.25863636363636,13.847009090909092,3.1275454545454546,0.0,1259.0884909090912,513.3708454545455,831.2608090909091,169.91676363636364
2017-03-07,186.9654909090909,61.97763636363636,243.61896363636365,134.699,271.72,28.956363636363637,338.8694545454546,14.17400909090909,3.113,0.0,1284.0939181818183,531.6496636363637,860.3042181818182,170.8578909090909
2017-03-08,171.5861818181818,61.955,228.7727727272727,138.54281818181818,243.49,30.444545454545455,326.5556363636364,13.277945454545456,3.167636363636364,0.0,1217.7925363636364,503.68109090909087,831.710790909091,148.8512
2017-03-09,157.13860000000003,56.44545454545455,217.96835454545456,124.1328181818182,230.36,27.62818181818182,302.06009090909095,11.823936363636363,2.585909090909091,0.0,1130.1433454545456,486.43918181818185,736.3737818181819,155.22958181818183
2017-03-10,151.01103636363635,55.436,200.01818181818183,115.6709090909091,245.29,29.700909090909093,305.9950909090909,11.079090909090912,2.7950000000000004,0.0,1116.996218181818,478.65338181818186,735.2981727272728,151.9495818181818
2017-03-11,122.00276363636365,44.403454545454544,175.6116181818182,99.66136363636365,215.15,25.24636363636364,279.42963636363635,10.548409090909091,2.601727272727273,0.0,974.6553363636365,416.15433636363633,673.0912363636364,114.55086363636363
2017-03-12,117.49185454545456,41.26527272727273,180.3726909090909,94.24163636363637,212.07,26.035454545454545,278.7159090909091,10.04887272727273,2.248727272727273,0.0,962.4904181818182,411.0524454545455,673.0606181818182,110.36664545454545
2017-03-13,150.17985454545456,52.32381818181818,230.0106,116.82381818181818,222.7,29.54636363636364,312.7201818181818,11.024481818181817,2.627818181818182,0.0,1127.9569363636363,495.14134545454544,738.2076636363637,149.75316363636364
2017-03-14,150.60698181818182,52.732181818181814,224.25523636363636,112.34354545454546,214.63,29.91272727272727,290.7928181818182,10.201181818181821,2.5771818181818182,0.0,1088.0518545454545,479.7965272727273,696.4388727272727,147.75036363636363
2017-03-15,145.89979999999997,47.51254545454546,218.90491818181818,105.87245454545454,209.76999999999998,33.13272727272727,281.5538181818182,10.221618181818183,2.3505454545454545,0.0,1055.2184272727272,477.9444090909091,643.6610454545455,157.00511818181818
2017-03-16,133.66663636363637,44.95663636363637,207.92170000000002,95.58181818181819,219.81,28.319090909090914,271.2816363636364,10.727927272727271,2.4222727272727274,0.0,1014.6877181818181,460.3472272727273,631.9310727272727,140.0402272727273
2017-03-17,132.0325,45.65863636363636,198.47384545454543,101.67090909090909,233.2,26.441818181818185,263.5448181818182,8.347527272727273,2.5425454545454547,0.0,1011.9126,441.1107727272727,661.9479454545454,122.98228181818182
2017-03-18,113.02563636363635,42.882000000000005,162.12037272727272,96.16236363636364,197.88,22.98818181818182,243.2970909090909,8.782818181818179,2.561636363636364,0.0,889.7001,390.9733545454546,608.0150272727274,90.27904545454547
2017-03-19,108.3850181818182,41.541636363636364,154.46885454545458,88.51727272727274,182.53,21.790909090909093,233.09927272727273,7.181790909090903,2.173636363636364,0.0,839.6883909090908,377.1247909090909,569.6537454545454,87.00165454545456
2017-03-20,133.9182181818182,48.085272727272724,196.9087272727273,107.85781818181817,220.07999999999998,24.78090909090909,247.9742727272727,8.832090909090907,2.6385454545454547,0.0,991.0758545454545,434.86317272727274,623.9020727272728,133.0104090909091
2017-03-21,154.79361818181818,51.35263636363637,199.94129999999998,111.50209090909092,254.27,25.02818181818182,265.7977272727273,8.989609090909095,2.649545454545455,0.0,1074.3247090909092,459.87636363636364,671.7685454545453,159.9496
2017-03-22,162.36256363636363,51.28781818181818,203.8707090909091,114.92609090909092,276.84,26.101818181818178,282.9637272727273,10.905772727272732,2.9671818181818184,0.0,1132.225681818182,476.6797818181819,723.2991,163.41298181818183
2017-03-23,159.6296,47.53154545454545,199.64285454545458,107.35154545454546,263.53,24.979999999999997,278.9519090909091,9.49404545454545,2.663727272727273,0.0,1093.7752272727273,469.42235454545454,697.5054181818182,156.78437272727274
2017-03-24,150.26092727272726,46.75209090909091,190.93053636363638,102.59872727272727,250.45999999999998,24.580000000000002,272.8220909090909,9.016072727272727,2.573909090909091,0.0,1049.9943545454546,453.38508181818185,674.661009090909,148.01478181818183
2017-03-25,112.4692090909091,38.228454545454554,152.34793636363636,83.35181818181817,206.83,20.77181818181818,235.957,8.075327272727279,2.1274545454545457,0.0,860.1590181818182,366.5694363636364,585.2346272727273,106.85249999999999
2017-03-26,108.83001818181819,39.760999999999996,151.33159090909095,89.50672727272728,196.97,22.05272727272727,243.17427272727275,9.378236363636363,2.088636363636364,0.0,863.0932090909091,379.0297818181818,583.2905818181819,103.31306363636364
2017-03-27,130.75567272727275,44.7969090909091,194.88087272727273,98.24781818181818,239.54000000000002,25.48454545454545,262.6123636363636,8.958809090909092,2.304090909090909,0.0,1007.5810818181818,455.9144545454546,605.7270454545455,159.5955090909091
2017-03-28,127.21428181818182,42.415454545454544,193.62882727272728,90.44763636363636,232.54,22.527272727272727,236.35163636363637,8.803527272727276,2.1089090909090906,0.0,956.0375454545454,436.32029090909094,549.3890727272728,160.8937909090909
2017-03-29,121.1867909090909,43.64890909090909,178.58411818181818,94.31099999999999,212.93,21.26,220.08772727272725,7.9846636363636385,2.0376363636363637,0.0,902.0308454545453,427.24182727272733,505.1768727272728,147.27585454545454
2017-03-30,106.01348181818182,38.215636363636364,167.12145454545453,77.80981818181819,177.45,20.815454545454546,202.83545454545452,7.801027272727271,1.955818181818182,0.0,800.0181454545456,415.39986363636365,414.62676363636365,129.5235090909091
2017-03-31,95.04675454545455,34.621272727272725,160.63549090909092,76.69272727272728,169.44,19.88727272727273,182.57909090909092,7.902209090909089,1.6530909090909094,0.0,748.4579090909091,392.6092727272728,379.77477272727276,118.46279999999999
2017-04-01,88.93754545454544,35.82745454545455,141.56898181818184,78.19454545454545,173.9,14.61818181818182,164.94100000000003,7.225209090909086,1.8760000000000003,0.0,707.0889181818181,345.75209090909095,383.4435909090909,110.67378181818182
2017-04-02,91.15614545454545,34.256727272727275,144.15127272727275,72.375,173.1,14.51727272727273,172.9938181818182,7.213745454545457,1.7856363636363637,0.0,711.5496181818183,345.94617272727277,400.0885545454546,104.57658181818182
2017-04-03,110.93283636363638,45.09672727272728,173.90227272727273,94.22036363636364,188.03,17.206363636363637,217.67836363636366,7.77309090909091,2.017636363636364,0.0,856.8576545454547,429.64869999999996,458.288,148.1203
2017-04-04,112.10929090909092,45.944272727272725,173.75901818181816,92.47945454545454,199.96,17.60090909090909,230.342,8.705609090909093,2.129909090909091,0.0,883.0304636363636,435.49153636363644,477.8004909090909,161.2948181818182
2017-04-05,116.85429090909092,49.68781818181818,186.4982727272727,98.57336363636364,206.91,21.63727272727273,238.76790909090911,8.846172727272727,2.205636363636364,0.0,929.9807363636363,428.0103727272727,527.6660454545455,167.06820909090908
