,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
42694,136.7700402,49.77803936,196.7073326,104.8683459,293.08,24.07179325,264.2318173,11.38942457,2.289633992,11.71,1094.896427,265.9415935,671.9940248,156.9608089,,104.5339827,120.5176025,327.6379197,148.1530284,112.5,43.60563732,60.8495188,14.48413955,-9.498808345,-1.170453333,81.58333369,-10.00744418,-6.314811642,-7.001083659,0,2.870906118,16.06912881,15.03535716,1013.847954,272.6423176,75.33365835,33.97539209,,19.39634355,-1.284544124,18.32998102,20.84361478,-12.01636937,8.724536419,38.6207778,92.61434006
42695,153.0266233,51.33612865,242.3144672,104.4975281,296.61,28.93451549,275.5447146,11.76616054,1.497998449,12.97,1178.498136,304.7214079,677.5591451,196.2175836,,103.59762,120.2660573,338.5214921,142.4055798,110.43,50.91148654,60.68991897,14.96442996,-10.094535,-1.291453208,80.6491892,-9.919353364,-6.932174639,-5.826903056,0,2.934542415,15.93131986,14.73478474,1021.972002,270.4484472,75.65434892,33.60064702,,18.2681629,-3.011815063,44.19995423,27.43269886,-2.295224896,15.90543807,43.80077338,144.2999875
42696,167.9029716,55.06194298,234.0459213,108.2916151,290.91,25.68270067,272.1880817,10.93881594,1.591089261,14.08,1180.693139,314.4803026,653.0218323,213.1910037,,115.5564258,120.444148,335.8154596,138.9311288,89.18,67.99944529,60.30811936,12.15905104,-10.19871671,-2.881360652,79.90329907,-10.03253506,-6.668538548,-6.908629209,0,2.954542395,15.9510653,14.50533043,1017.018235,279.2140927,72.46717041,33.41093813,,25.54542809,-0.229090672,35.15996359,21.93634092,22.96132168,11.29362467,41.64568414,158.3132724
42697,162.4747408,55.14639743,227.4643917,115.7824255,299.5,27.05451744,277.9516212,11.94010582,2.291997626,16.62,1196.226198,315.0792925,664.1747819,216.9721232,,112.0114295,120.376239,333.9333819,143.0079428,86.74,61.61591461,60.08590141,13.98187643,-10.17971673,-1.621543775,78.90929101,-10.19635308,-6.632629495,-7.413719595,0,2.981815094,15.90346535,14.54684857,1008.050143,275.2529968,74.06777784,33.43212901,,39.56632266,0.432726825,37.10905248,37.62450649,27.4817079,18.1408903,52.77899988,213.1342065
42698,164.057821,58.32448505,224.7816763,125.5925063,300.3,27.2572445,294.2578771,11.8061605,1.852452627,13.9,1222.130223,320.2816508,689.8783648,211.9702078,,116.251516,120.3828753,327.3876878,135.1251328,95.87,57.5259078,59.53099289,14.48222137,-9.889171577,-2.002270654,80.20851693,-10.13435314,-6.768265718,-9.47562655,0,2.975451464,15.80305636,14.68673024,1001.960401,278.5732206,74.01321426,33.46523807,,44.09904524,2.042725157,35.74905389,50.59358397,6.150302721,16.09180152,78.19990083,232.9264133
42699,171.8713311,62.72666231,217.2304205,139.1385832,303.15,27.6381532,318.6365791,12.33117814,1.795634504,13.19,1267.708542,324.0466687,732.6515595,211.0103138,,116.640061,120.3775117,319.5629789,148.700846,82.82,38.56529237,59.92425612,12.98623201,-10.87244329,-0.820453696,80.56631656,-10.12217134,-6.946810987,-11.8548059,0,2.949996945,16.06018337,14.93034817,973.467338,276.9672041,72.91048813,33.94052849,,53.66721715,0.687272016,26.97179025,66.46902207,23.86373892,19.35725268,109.1830411,300.1993342
42700,156.1768928,58.33166686,183.0138741,137.4527667,298,26.32633637,309.2137707,11.42948816,1.686907344,11.77,1193.401703,295.6776806,720.1378941,177.5861283,,109.1433415,120.4016935,317.6915738,145.7271218,99.76,39.70933465,60.60244633,13.47127696,-10.63826171,0,78.70928212,-9.719535389,-6.370357039,-11.07335217,0,2.926360606,16.02005614,14.86396642,981.2249475,270.4528108,74.07372329,33.81038317,,43.1781371,0.301817869,11.06089764,75.37628557,-4.716095116,10.83089787,82.60615082,218.6380918
42701,159.9671071,55.4310335,184.0527821,120.8905112,280.92,27.41178979,316.0491272,12.01001483,1.659816463,10.49,1168.882182,294.7450426,721.4098176,152.7273221,,108.8392509,120.4995116,315.6773304,142.9419429,99.28,27.43959819,60.62303722,14.48456682,-9.972898763,0,79.32222694,-10.06298958,-6.433538792,-12.08826021,0,2.910906076,15.98513799,15.0681753,964.513997,270.1033021,75.10760403,33.96421937,,45.89540701,0.106363526,15.9936198,61.01084591,-16.53937378,10.28726207,85.08991186,201.8440364
42702,214.2788599,71.71619846,254.3047185,155.2904755,310.36,33.799965,398.6864962,13.81613115,1.890452588,15.08,1469.223297,357.4939538,893.2887365,218.440607,,111.2655211,120.3746935,327.6836437,168.8760069,105.6,47.00889714,60.39757381,13.98591279,-10.35162564,0.023909066,78.31318253,-10.13162587,-7.410083235,-6.981174588,0,2.903633357,15.85001086,14.76323926,1032.171715,275.1027969,74.3834866,33.51688347,,77.10719287,1.459089398,38.59450548,56.29812351,11.67220609,21.50179591,202.7185418,409.3514551
42703,236.1627827,79.78064465,289.6696546,167.3930994,349.66,37.95723342,423.213289,16.77336445,2.084725114,15.17,1617.864793,363.5397648,1018.282905,236.0421238,,116.9864243,120.4142389,296.9233054,176.4499991,103.97,63.92683451,59.89520161,15.71852009,-11.52616988,-0.787726457,78.14573725,-10.14271677,-7.9089009,-5.888266629,0,2.689088124,15.87185629,14.83268464,1029.57011,279.2926198,75.61372169,33.39362905,,92.01172289,2.220906791,69.03720123,74.74719532,52.47957292,23.55452106,248.1022792,562.1533994
42704,238.3307623,79.8418264,306.7649368,148.3050282,345.47,38.92086878,410.7027565,17.04609144,1.890816224,16.07,1603.343087,354.0646791,1023.821629,225.4567782,,119.4690581,120.3995117,316.8998437,170.9989138,106.4,46.33792435,59.94476519,13.49364057,-10.98026136,-0.010818171,78.42606423,-9.832262545,-8.128537036,-8.262718716,0,2.604542757,15.83012906,14.23833071,1027.828126,281.0800362,73.43840576,32.67300253,,90.3889973,2.051816057,89.6726344,77.36446533,35.84043561,33.67632876,237.2306254,566.2253029
42705,239.4450157,74.14383231,310.7211873,127.0844138,332.09,38.30723306,378.4801535,16.68101909,1.549998395,15.88,1534.382853,339.153238,959.9698576,235.2597575,,114.0930637,120.4206026,321.7131202,163.6274669,96.59,53.98204243,70.92782654,13.9822037,-10.64453443,0.328454205,80.40107128,-12.7066232,-7.951355402,-7.229719785,0,2.620906377,16.13851056,14.19549439,1030.48853,276.7109589,84.91003025,32.95491133,,95.71171906,2.315452147,91.8753594,57.3872133,45.42073478,30.48178661,174.2676287,497.459894
42706,224.217786,67.63929359,293.4876051,131.4110457,322.75,35.13450907,375.3280658,16.7338554,1.688543706,14.78,1483.170704,342.2989028,898.8963215,241.9754801,,102.5694392,120.4222389,313.4714774,174.3855467,104.14,48.24594483,71.55468044,13.96326736,-10.85871603,0,78.03364646,-12.64616872,-7.790719204,-6.079720976,0,2.884542467,16.10549241,14.4987668,1022.899718,263.6499997,85.5179478,33.48880168,,86.66263752,0.435454094,85.71809305,60.46539193,26.66409057,32.3408756,165.7126733,457.999216
42707,205.9293595,66.27456773,258.8756683,140.9763995,294.48,32.43269368,368.4482548,15.13338433,1.367453129,10.85,1394.767781,320.4803754,872.806081,201.4813244,,105.7857086,120.3949662,311.3491075,171.678004,101.8,46.659219,71.01886281,12.15528741,-10.22744395,0,81.46972472,-12.60716876,-7.24562886,-7.651446621,0,2.894542457,16.12882875,14.22416709,1017.82673,269.9187114,83.17415023,33.2475383,,77.35264716,2.25454312,58.16084886,59.82993804,-4.609004318,20.70452401,150.2118877,363.9053846
42708,209.6372102,70.87510842,231.1256515,153.0762051,307.04,33.74996505,388.5840521,15.97016528,1.57854382,8.01,1419.646901,321.1021152,914.896732,183.6480543,,93.90535729,120.4044208,311.9976301,175.8581815,99.95,43.56058586,71.00842646,12.15226014,-10.49371641,0,81.94686968,-12.6328051,-7.415537775,-7.706537473,0,2.867269758,16.1421651,14.44053959,1005.985109,258.008051,83.1606866,33.44997445,,76.65264789,3.974541338,49.17267635,63.40811615,9.670926348,21.70906843,174.727469,399.3154455
42709,223.7956864,78.2674644,291.2814983,169.1111885,358.64,39.91086776,443.8497222,16.55594649,1.876816238,13.56,1636.84919,366.6524821,1011.688919,258.5077896,,96.75708161,120.4092389,311.3060443,180.6500856,95.15,73.98090003,70.94267198,12.14894196,-10.40362559,0,78.1596736,-12.728805,-7.901537271,-6.25790261,0,2.828178889,16.10235605,14.21063074,1035.353933,258.0341237,83.09161395,33.14116568,,82.49173275,3.265451164,85.60536589,86.66718297,56.74991396,23.06452157,233.2064785,571.0506468
42710,221.4624616,75.2946493,302.0252418,159.7637436,323.22,41.18541189,446.0164472,16.90691885,3.836723299,7.94,1597.651597,365.4315435,979.0981854,253.1218686,,91.02145119,120.4063298,313.2054262,171.6273677,108.32,66.25832809,70.95476288,12.13339653,-10.71680708,0,79.07213629,-12.78371403,-8.026446233,-7.207356172,0,2.868178848,16.02817431,14.05009454,1027.211323,251.7655938,83.08815941,32.9464477,,71.80083473,2.25181585,93.45717594,87.4526367,36.99929805,36.85450729,237.6414695,566.457738
42711,222.05847,70.28210903,302.9696953,136.815131,258.12,43.58450032,422.4024716,17.06589142,3.904177775,6.24,1483.442447,348.4756053,904.3477547,230.6190865,,83.23955016,120.437148,291.1359714,166.1723734,110.54,68.69700244,65.70303196,12.13915106,-11.35526097,-0.214363414,80.60790743,-12.85489578,-7.926628155,-0.900271795,0,2.967269654,15.86755629,14.13902172,998.3945633,251.0331855,77.84218302,32.97384767,,69.60356428,2.019997908,94.7926291,58.5735757,-0.884917265,38.22086951,205.3079161,467.6336353
42712,217.2520386,67.69392989,267.4781594,125.3825974,256.52,41.27086635,380.9473328,17.58784542,3.628905333,8.49,1386.251675,331.3600665,843.2397807,211.651828,,78.31882798,120.4097844,303.403444,180.1269953,104.39,62.54572482,68.33613832,12.1496056,-11.84862409,-1.285907759,81.30167944,-12.82825944,-8.094355254,-6.489447825,0,2.971815104,16.01301978,14.58389399,1004.004334,239.4836974,80.48574392,33.56872887,,77.74173767,1.216362377,79.16446347,25.60451894,-14.09206722,38.18632409,147.3055049,355.1268442
42713,210.5996819,63.88475202,296.2818932,114.9336992,230.26,36.1372353,349.2450929,17.63335447,3.595269004,5.28,1327.850978,322.1823477,798.424705,207.2439252,,75.42474007,119.9483303,285.7607929,149.0076639,106.76,64.18805078,70.16163643,12.1551965,-11.81798776,0,77.08787471,-12.7975322,-8.030446229,-5.742175871,0,2.597270037,16.12670148,14.66963026,955.4997453,234.072803,82.31683293,33.39360178,,67.10538505,1.037271653,91.95354113,24.3663384,-14.39022146,31.79633071,137.8997784,339.7684239
42714,199.743575,58.96775711,272.2634999,109.5538865,226.33,32.38360283,300.568416,16.3229831,3.321451106,7.48,1226.935171,285.4235573,758.4105557,183.1010585,,75.81355785,119.7469669,312.7440455,137.4990394,104.87,44.47438725,70.98783557,12.16283286,-11.86198772,0,86.8113101,-12.73344136,-7.587446688,-7.009810922,0,2.191815912,15.99680162,14.90316638,959.0090727,243.1791482,83.15066843,33.09178391,,56.97994099,1.467271208,90.94899672,14.7972574,-34.27829177,29.04451538,100.1460867,259.1057766
42715,188.7796863,57.96403088,251.5458122,105.7565268,258.99,31.64360359,289.3167913,17.05060961,2.629542731,7.78,1211.456603,281.7412126,750.9712345,178.7441564,,70.44719977,119.7716941,330.1016079,136.4788587,103.98,38.78679379,71.82073471,13.05037739,-10.76307976,0,81.38490662,-12.69971412,-7.459992274,-7.931173604,0,2.187270462,16.01951977,14.83367555,960.0086791,232.7498408,84.8711121,33.04046578,,60.6853917,0.526363091,77.7299195,14.24180343,-19.49226163,28.23178894,83.12566846,245.0486735
42716,213.1120338,67.31938483,318.3499885,133.7535888,304.46,32.57178445,333.1896549,17.33360932,3.193905783,12.33,1435.61395,337.4139223,845.1790194,253.0210086,,73.06901524,119.5433307,326.3632867,146.9260297,106.12,45.94002831,72.41268864,12.20424191,-10.75926158,0,84.77488493,-12.79525948,-7.872900937,-5.930357495,0,2.429088393,16.08094698,14.56384855,983.0696105,240.0294514,84.61693055,33.07388393,,91.47354163,2.881815197,94.79808364,42.01359285,27.26100813,35.39905425,152.942041,446.7691367
42717,211.2082085,68.54229265,329.1715682,135.5514051,278.04,37.46268848,352.3998169,16.66191911,3.259905715,8.07,1440.367805,345.3429648,844.4310594,250.5937804,,88.29999946,119.6428761,330.0921513,144.1203962,118.73,48.07833226,72.32389783,12.15440559,-14.98471175,0,84.75316677,-12.24598732,-7.50390132,-4.331540969,0,2.501815591,15.98200163,14.54095767,1012.153859,253.629901,84.47830342,33.02477489,,82.46809641,1.609998333,93.91899364,40.09541302,2.70592447,38.24268767,180.6536888,439.6948023
42718,212.1319985,65.95538624,334.0116359,127.7109586,268.09,39.04905047,347.982276,17.20552764,2.956451484,12.19,1427.283285,336.3494421,834.137084,256.7967587,,94.10235709,119.4496036,338.4969464,156.1020202,97.42,42.00602009,69.89592761,12.15756923,-14.84907553,-0.301272415,84.49676704,-10.9433523,-7.716992008,0,0,2.549997359,15.81002908,14.88184822,1013.558394,264.2380354,82.05349684,33.24187466,,85.03536648,1.573634734,95.05717428,40.287231,-2.965842383,38.06905148,152.5094557,409.5660713
42719,210.7223545,68.2477475,335.1546893,136.0983136,278.69,38.17450592,355.6736317,17.86099968,3.043724121,10.75,1454.415966,339.4936388,863.9696445,250.9526829,,96.33326387,119.7685123,332.4325981,169.7363697,103.6,48.48085869,69.62459153,12.15632377,-14.32543971,-0.025545428,83.18168658,-12.91653208,-7.943446319,-0.27545426,0,2.51454285,16.11008332,14.96389359,1033.416307,263.797045,81.78091531,33.58851976,,76.17992111,2.029997898,95.11990149,62.23902645,6.810083856,39.61995897,145.4122804,427.4111702
42720,201.4869641,65.61865932,327.2992429,141.9810348,280.71,39.18450487,380.4803332,18.38698096,3.207723951,13.9,1472.255444,344.4011614,882.2158904,245.6383922,,98.66389782,119.4557854,336.5541205,166.7911909,108.03,45.14966048,64.58816947,12.16613285,-14.46153048,0,84.02933116,-12.81035037,-7.89353728,-0.742635595,0,2.563633709,16.11821058,14.9711845,1033.173264,266.2409606,76.75430233,33.65302878,,70.1090183,1.093635231,98.63807967,83.96900395,0.518299463,39.25995934,147.7278756,441.3158715
42721,196.1071878,63.02511655,291.6775434,122.4325096,265.56,35.63541764,359.4319005,16.89880068,3.201087594,13.73,1367.699564,306.4894604,856.0599315,205.1501718,,102.8759844,120.1307847,323.2429114,149.8976629,108.47,27.50622295,69.64452787,12.15608741,-14.06571271,0,85.15380272,-12.80244129,-7.381174174,-5.446812541,0,2.579997328,15.9875289,14.9391118,992.8884816,268.4644311,81.80061528,33.50663803,,64.96447818,1.12090793,89.98808862,55.64085147,-10.17441674,34.40269164,119.172653,355.1152541
42722,203.1430714,60.00793785,287.4465387,129.5649567,269.83,35.23450896,343.4024625,16.63510095,2.597633673,9.77,1357.632211,307.2542635,851.0254902,199.3524571,,100.8765319,119.6144216,321.7564089,163.2434673,110.24,23.63399078,70.65527228,12.16332377,-12.76062315,-0.966453545,85.16808452,-12.76644132,-7.531264928,-5.927812043,0,2.572724608,16.02884704,14.62207577,1000.622553,265.706443,82.81859605,33.22364741,,71.10992636,0.8518173,87.50536392,50.53994766,-7.278083372,34.50541881,104.3472148,341.5816055
42723,224.7193491,66.7542945,345.9516599,146.0421215,305.22,39.60541353,376.8229734,16.81122804,3.1425422,14.62,1539.689582,341.0245602,943.998989,254.6660329,,108.4247059,119.7906941,328.0073049,170.2848236,111.59,29.12828638,71.63645308,12.1674874,-12.98889564,0,83.17029568,-12.83935034,-7.770555589,-2.239270408,0,2.843633419,16.04431066,14.57817581,1031.828099,275.5476237,83.80394048,33.46611989,,94.97535619,2.271815829,101.1862588,76.76992049,28.48768868,39.15541399,158.5563847,501.4028387
42724,224.8929671,73.5415602,325.193245,166.5007367,299.67,40.64177609,398.5213146,16.81264622,3.496360015,11.12,1560.390606,346.7816703,975.7566149,237.8523207,,104.5357099,119.8897849,332.5224679,174.3658194,113.59,22.91890954,69.42209174,12.17049649,-12.07271477,0,82.71953251,-12.63398692,-8.203027868,-0.822908239,0,2.834542519,16.22279229,14.68246661,1032.141976,273.4123896,81.59258823,33.73980142,,88.38718119,1.268180505,97.84262594,79.60900846,33.50631985,42.61268314,194.6911929,537.917192
42725,217.2427296,70.15056371,294.0056319,152.8387508,284.6,49.10722187,394.265319,16.37135577,3.190178514,10.9,1492.671751,336.7339012,937.762628,218.1752219,,99.77653303,120.0672393,331.2177293,164.6608295,114.2,23.67755533,65.12335983,12.17200558,-12.91407753,0,79.25296338,-12.72089592,-8.341900452,-3.31654202,0,2.847269779,15.85228358,14.73751201,1006.291865,261.8033198,77.29536541,33.43706537,,77.27991997,0.55181761,74.83355886,80.55082567,25.26966474,43.05268269,169.2310398,470.7695093
42726,204.1498886,67.0301124,295.2232943,141.3320355,283.98,47.77176871,377.8404269,15.87385629,3.002815072,10.02,1446.224198,322.4014547,908.3223992,215.5003437,,107.4532524,120.496057,329.280742,155.4211118,111.83,24.25359084,65.37211412,12.18705102,-13.72125852,0,78.21592809,-12.74916861,-8.587263834,-5.595176024,0,2.893633367,15.68236558,14.62839394,997.0613732,265.5123705,77.55916513,33.20439289,,80.07264435,0.625453898,81.26537038,71.80901654,25.76183696,43.69995474,139.8717806,443.1060575
42727,188.4018776,61.11611852,276.3797047,134.6017697,253.92,41.11086652,343.7590076,14.74997563,2.823269803,6.77,1323.63259,286.5298057,860.6710422,176.4317423,,93.76044835,125.8260515,331.5236315,163.4219217,104.86,23.07249286,61.34195465,14.46293048,-12.47635072,0.368999618,77.29562904,-12.83462307,-8.361536795,-4.922358539,0,2.632724546,15.78672911,14.98245721,990.7411014,258.6562594,75.80488513,33.40191086,,62.6335715,0.454544984,76.65082971,51.33176502,-4.214577453,40.18086748,105.741098,332.7780992
42728,154.8993305,47.70413241,240.4208783,110.0955223,227.45,30.68087732,285.5227043,12.85911396,2.43845202,5.04,1117.111011,228.521245,762.6505162,125.9392499,,82.63336897,130.0305926,327.4233765,138.8411289,104.95,22.43395654,70.03023657,12.18043284,-11.78016962,0.977453533,76.32443914,-12.82953217,-7.641446632,-9.070445152,0,2.613633657,15.72048372,14.97563904,957.8131485,248.6442607,82.21066941,33.30975641,,35.2763271,0.809999161,63.66175225,22.40361316,-53.02979054,23.55543015,50.79143867,143.46877
42729,138.1222024,42.76450117,207.2987035,93.37644875,173.78,26.6499724,255.0197359,11.62110615,2.249361307,4.67,955.5520316,213.7176905,652.7310394,89.10330168,,69.68747328,133.4257709,312.8858727,129.7724111,107.52,20.74682012,70.2992181,12.14330561,-12.47962344,0.92245359,72.87098817,-13.03944104,-7.604901215,-9.194172296,0,2.614542747,15.59701112,14.87380278,921.0415322,234.588548,82.44252371,33.08535664,,22.70179467,0.217272502,48.58631332,-1.785452696,-78.31860071,20.65906951,11.69745268,23.75784928
42730,162.8835313,50.92667453,220.3637354,105.0942548,224.54,25.35724647,252.5041021,12.74701407,2.364906642,5.65,1062.431465,229.7336992,711.9500217,120.7477445,,79.8488264,137.1000398,282.0698901,128.9136847,114.18,23.7667079,67.64093904,12.12576926,-12.83444125,1.037726198,72.22503429,-12.95998658,-7.345628756,-8.98726342,0,2.608179117,15.53331119,14.85968461,909.7824726,248.0843067,79.7667083,33.00117491,,36.02450815,0.664544766,48.8144949,29.404515,-38.15996048,14.84816644,37.77503342,129.3713022
